timestamp,service_name,cpu_usage(%),memory_usage(MB),gpu_usage(%),gpu_memory_usage(MB)
2024-12-25 07:54:01,mwgpu-vllm_vlm-1,101.68,18.33,21,31888
2024-12-25 07:54:04,mwgpu-vllm_vlm-1,100.64,18.33,18,31888
2024-12-25 07:54:06,mwgpu-vllm_vlm-1,101.35,18.33,19,31888
2024-12-25 07:54:09,mwgpu-vllm_vlm-1,101.29,18.33,18,31888
2024-12-25 07:54:12,mwgpu-vllm_vlm-1,100.95,18.33,17,31888
2024-12-25 07:54:14,mwgpu-vllm_vlm-1,101.33,18.33,19,31888
2024-12-25 07:54:17,mwgpu-vllm_vlm-1,101.06,18.33,18,31888
2024-12-25 07:54:20,mwgpu-vllm_vlm-1,101.37,18.33,18,31888
2024-12-25 07:54:22,mwgpu-vllm_vlm-1,101.32,18.33,18,31888
2024-12-25 07:54:25,mwgpu-vllm_vlm-1,101.20,18.33,18,31888
2024-12-25 07:54:28,mwgpu-vllm_vlm-1,101.20,18.33,17,31888
2024-12-25 07:54:30,mwgpu-vllm_vlm-1,101.16,18.33,17,31888
2024-12-25 07:54:33,mwgpu-vllm_vlm-1,100.82,18.33,18,31888
2024-12-25 07:54:36,mwgpu-vllm_vlm-1,113.77,18.33,19,31888
2024-12-25 07:54:38,mwgpu-vllm_vlm-1,101.48,18.33,20,31888
2024-12-25 07:54:41,mwgpu-vllm_vlm-1,113.72,18.33,20,31888
2024-12-25 07:54:44,mwgpu-vllm_vlm-1,136.49,18.33,98,31888
2024-12-25 07:54:46,mwgpu-vllm_vlm-1,101.71,18.33,72,31888
2024-12-25 07:54:49,mwgpu-vllm_vlm-1,101.05,18.33,27,31888
2024-12-25 07:54:52,mwgpu-vllm_vlm-1,101.73,18.33,28,31888
2024-12-25 07:54:54,mwgpu-vllm_vlm-1,101.60,18.33,24,31888
2024-12-25 07:54:57,mwgpu-vllm_vlm-1,100.97,18.33,21,31888
2024-12-25 07:55:00,mwgpu-vllm_vlm-1,101.22,18.33,46,31888
2024-12-25 07:55:02,mwgpu-vllm_vlm-1,114.14,18.33,19,31888
2024-12-25 07:55:05,mwgpu-vllm_vlm-1,101.43,18.33,21,31888
2024-12-25 07:55:08,mwgpu-vllm_vlm-1,101.20,18.33,20,31888
2024-12-25 07:55:10,mwgpu-vllm_vlm-1,100.95,18.33,20,31888
2024-12-25 07:55:13,mwgpu-vllm_vlm-1,101.60,18.33,21,31888
2024-12-25 07:55:15,mwgpu-vllm_vlm-1,101.35,18.33,19,31888
2024-12-25 07:55:18,mwgpu-vllm_vlm-1,101.30,18.33,18,31888
2024-12-25 07:55:21,mwgpu-vllm_vlm-1,100.65,18.33,19,31888
2024-12-25 07:55:23,mwgpu-vllm_vlm-1,101.22,18.33,20,31888
2024-12-25 07:55:26,mwgpu-vllm_vlm-1,101.41,18.33,18,31888
2024-12-25 07:55:29,mwgpu-vllm_vlm-1,100.74,18.33,19,31888
2024-12-25 07:55:31,mwgpu-vllm_vlm-1,101.28,18.33,20,31888
2024-12-25 07:55:34,mwgpu-vllm_vlm-1,101.32,18.33,19,31888
2024-12-25 07:55:37,mwgpu-vllm_vlm-1,114.80,18.33,15,31888
2024-12-25 07:55:39,mwgpu-vllm_vlm-1,100.90,18.33,20,31888
2024-12-25 07:55:42,mwgpu-vllm_vlm-1,101.40,18.33,19,31888
2024-12-25 07:55:45,mwgpu-vllm_vlm-1,100.66,18.33,18,31888
2024-12-25 07:55:47,mwgpu-vllm_vlm-1,101.06,18.33,18,31888
2024-12-25 07:55:50,mwgpu-vllm_vlm-1,100.80,18.33,17,31888
2024-12-25 07:55:53,mwgpu-vllm_vlm-1,101.25,18.33,18,31888
2024-12-25 07:55:55,mwgpu-vllm_vlm-1,100.84,18.33,18,31888
2024-12-25 07:55:58,mwgpu-vllm_vlm-1,101.54,18.33,19,31888
2024-12-25 07:56:01,mwgpu-vllm_vlm-1,101.06,18.33,18,31888
2024-12-25 07:56:03,mwgpu-vllm_vlm-1,101.06,18.33,18,31888
2024-12-25 07:56:06,mwgpu-vllm_vlm-1,101.31,18.33,18,31888
2024-12-25 07:56:09,mwgpu-vllm_vlm-1,100.67,18.33,19,31888
2024-12-25 07:56:11,mwgpu-vllm_vlm-1,198.91,18.33,0,31888
2024-12-25 07:56:14,mwgpu-vllm_vlm-1,101.74,18.33,99,31888
2024-12-25 07:56:17,mwgpu-vllm_vlm-1,101.80,18.39,0,31888
2024-12-25 07:56:19,mwgpu-vllm_vlm-1,102.15,18.93,100,31888
2024-12-25 07:56:22,mwgpu-vllm_vlm-1,101.92,18.93,100,31888
2024-12-25 07:56:24,mwgpu-vllm_vlm-1,101.14,18.33,37,31888
2024-12-25 07:56:27,mwgpu-vllm_vlm-1,101.52,18.33,40,31888
2024-12-25 07:56:30,mwgpu-vllm_vlm-1,102.08,18.33,37,31888
2024-12-25 07:56:32,mwgpu-vllm_vlm-1,102.26,18.33,34,31888
2024-12-25 07:56:35,mwgpu-vllm_vlm-1,101.69,18.33,33,31888
2024-12-25 07:56:38,mwgpu-vllm_vlm-1,101.26,18.33,29,31888
2024-12-25 07:56:40,mwgpu-vllm_vlm-1,101.94,18.33,22,31888
2024-12-25 07:56:43,mwgpu-vllm_vlm-1,101.63,18.33,22,31888
2024-12-25 07:56:46,mwgpu-vllm_vlm-1,101.43,18.33,21,31888
2024-12-25 07:56:48,mwgpu-vllm_vlm-1,101.16,18.33,19,31888
2024-12-25 07:56:51,mwgpu-vllm_vlm-1,101.45,18.33,20,31888
2024-12-25 07:56:54,mwgpu-vllm_vlm-1,101.34,18.33,20,31888
2024-12-25 07:56:56,mwgpu-vllm_vlm-1,100.81,18.33,20,31888
2024-12-25 07:56:59,mwgpu-vllm_vlm-1,101.81,18.33,20,31888
2024-12-25 07:57:02,mwgpu-vllm_vlm-1,101.12,18.33,21,31888
2024-12-25 07:57:04,mwgpu-vllm_vlm-1,101.24,18.33,22,31888
2024-12-25 07:57:07,mwgpu-vllm_vlm-1,101.28,18.33,22,31888
2024-12-25 07:57:10,mwgpu-vllm_vlm-1,101.45,18.33,22,31888
2024-12-25 07:57:12,mwgpu-vllm_vlm-1,101.49,18.33,22,31888
2024-12-25 07:57:15,mwgpu-vllm_vlm-1,126.14,18.33,0,31888
2024-12-25 07:57:18,mwgpu-vllm_vlm-1,113.68,18.33,97,31888
2024-12-25 07:57:20,mwgpu-vllm_vlm-1,113.48,18.33,5,31888
2024-12-25 07:57:23,mwgpu-vllm_vlm-1,104.15,18.33,97,31888
2024-12-25 07:57:26,mwgpu-vllm_vlm-1,125.25,18.33,29,31888
2024-12-25 07:57:28,mwgpu-vllm_vlm-1,113.99,18.33,37,31888
2024-12-25 07:57:31,mwgpu-vllm_vlm-1,101.45,18.23,36,31888
2024-12-25 07:57:33,mwgpu-vllm_vlm-1,113.65,18.23,35,31888
2024-12-25 07:57:36,mwgpu-vllm_vlm-1,102.04,18.23,30,31888
2024-12-25 07:57:39,mwgpu-vllm_vlm-1,101.88,18.23,31,31888
2024-12-25 07:57:41,mwgpu-vllm_vlm-1,100.97,18.23,26,31888
2024-12-25 07:57:44,mwgpu-vllm_vlm-1,101.59,18.23,24,31888
2024-12-25 07:57:47,mwgpu-vllm_vlm-1,101.02,18.23,23,31888
2024-12-25 07:57:49,mwgpu-vllm_vlm-1,101.01,18.23,20,31888
2024-12-25 07:57:52,mwgpu-vllm_vlm-1,101.15,18.23,19,31888
2024-12-25 07:57:55,mwgpu-vllm_vlm-1,101.14,18.23,19,31888
2024-12-25 07:57:57,mwgpu-vllm_vlm-1,101.44,18.23,19,31888
2024-12-25 07:58:00,mwgpu-vllm_vlm-1,101.55,18.23,20,31888
2024-12-25 07:58:03,mwgpu-vllm_vlm-1,101.27,18.23,20,31888
2024-12-25 07:58:05,mwgpu-vllm_vlm-1,101.20,18.23,18,31888
2024-12-25 07:58:08,mwgpu-vllm_vlm-1,101.46,18.23,18,31888
2024-12-25 07:58:11,mwgpu-vllm_vlm-1,101.48,18.23,18,31888
2024-12-25 07:58:13,mwgpu-vllm_vlm-1,101.52,18.23,17,31888
2024-12-25 07:58:16,mwgpu-vllm_vlm-1,104.19,18.23,96,31888
2024-12-25 07:58:19,mwgpu-vllm_vlm-1,142.49,17.13,87,31888
2024-12-25 07:58:21,mwgpu-vllm_vlm-1,154.19,17.13,99,31888
2024-12-25 07:58:24,mwgpu-vllm_vlm-1,115.87,17.13,99,31888
2024-12-25 07:58:27,mwgpu-vllm_vlm-1,101.94,17.13,96,31888
2024-12-25 07:58:29,mwgpu-vllm_vlm-1,114.31,17.13,34,31888
2024-12-25 07:58:32,mwgpu-vllm_vlm-1,101.82,17.13,35,31888
2024-12-25 07:58:35,mwgpu-vllm_vlm-1,101.64,17.13,35,31888
2024-12-25 07:58:37,mwgpu-vllm_vlm-1,101.89,17.13,36,31888
2024-12-25 07:58:40,mwgpu-vllm_vlm-1,101.44,17.13,32,31888
2024-12-25 07:58:42,mwgpu-vllm_vlm-1,103.67,17.13,80,31888
2024-12-25 07:58:45,mwgpu-vllm_vlm-1,101.80,17.13,79,31888
2024-12-25 07:58:48,mwgpu-vllm_vlm-1,40.80,17.13,0,31888
2024-12-25 07:58:50,mwgpu-vllm_vlm-1,22.89,17.13,0,31888
2024-12-25 07:58:53,mwgpu-vllm_vlm-1,0.99,17.13,0,31888
2024-12-25 07:58:56,mwgpu-vllm_vlm-1,0.99,17.13,0,31888
2024-12-25 07:58:58,mwgpu-vllm_vlm-1,0.82,17.13,0,31888
2024-12-25 07:59:01,mwgpu-vllm_vlm-1,0.90,17.13,0,31888
2024-12-25 07:59:04,mwgpu-vllm_vlm-1,1.09,17.13,0,31888
2024-12-25 07:59:06,mwgpu-vllm_vlm-1,0.95,17.13,0,31888
2024-12-25 07:59:09,mwgpu-vllm_vlm-1,0.91,17.13,0,31888
2024-12-25 07:59:12,mwgpu-vllm_vlm-1,0.80,17.13,0,31888
2024-12-25 07:59:14,mwgpu-vllm_vlm-1,0.98,17.13,0,31888
2024-12-25 07:59:17,mwgpu-vllm_vlm-1,0.88,17.13,0,31888
2024-12-25 07:59:20,mwgpu-vllm_vlm-1,0.88,17.13,0,31888
2024-12-25 07:59:22,mwgpu-vllm_vlm-1,1.03,17.13,0,31888
2024-12-25 07:59:25,mwgpu-vllm_vlm-1,0.96,17.13,0,31888
2024-12-25 07:59:28,mwgpu-vllm_vlm-1,0.98,17.13,0,31888
2024-12-25 07:59:30,mwgpu-vllm_vlm-1,1.19,17.13,0,31888
2024-12-25 07:59:33,mwgpu-vllm_vlm-1,1.18,17.13,0,31888
2024-12-25 07:59:35,mwgpu-vllm_vlm-1,0.95,17.13,0,31888
2024-12-25 07:59:38,mwgpu-vllm_vlm-1,127.28,17.13,98,31888
2024-12-25 07:59:41,mwgpu-vllm_vlm-1,135.05,17.17,0,31888
2024-12-25 07:59:43,mwgpu-vllm_vlm-1,102.34,17.58,100,31888
2024-12-25 07:59:46,mwgpu-vllm_vlm-1,101.64,17.58,100,31888
2024-12-25 07:59:49,mwgpu-vllm_vlm-1,101.34,17.43,99,31888
2024-12-25 07:59:51,mwgpu-vllm_vlm-1,101.46,17.65,100,31888
2024-12-25 07:59:54,mwgpu-vllm_vlm-1,101.81,17.43,81,31888
2024-12-25 07:59:57,mwgpu-vllm_vlm-1,102.65,17.43,81,31888
2024-12-25 07:59:59,mwgpu-vllm_vlm-1,100.87,17.43,80,31888
2024-12-25 08:00:02,mwgpu-vllm_vlm-1,0.99,17.43,0,31888
2024-12-25 08:00:05,mwgpu-vllm_vlm-1,0.91,17.43,0,31888
2024-12-25 08:00:07,mwgpu-vllm_vlm-1,0.84,17.43,0,31888
2024-12-25 08:00:10,mwgpu-vllm_vlm-1,0.86,17.43,0,31888
2024-12-25 08:00:13,mwgpu-vllm_vlm-1,0.86,17.43,0,31888
2024-12-25 08:00:15,mwgpu-vllm_vlm-1,0.82,17.43,0,31888
2024-12-25 08:00:18,mwgpu-vllm_vlm-1,0.88,17.43,0,31888
2024-12-25 08:00:21,mwgpu-vllm_vlm-1,1.01,17.43,0,31888
2024-12-25 08:00:23,mwgpu-vllm_vlm-1,0.88,17.43,0,31888
2024-12-25 08:00:26,mwgpu-vllm_vlm-1,0.86,17.43,0,31888
2024-12-25 08:00:29,mwgpu-vllm_vlm-1,0.93,17.43,0,31888
2024-12-25 08:00:31,mwgpu-vllm_vlm-1,1.26,17.43,0,31888
2024-12-25 08:00:34,mwgpu-vllm_vlm-1,0.94,17.43,0,31888
2024-12-25 08:00:36,mwgpu-vllm_vlm-1,0.93,17.43,0,31888
2024-12-25 08:00:39,mwgpu-vllm_vlm-1,0.88,17.43,0,31888
2024-12-25 08:00:42,mwgpu-vllm_vlm-1,214.94,17.43,98,31888
2024-12-25 08:00:44,mwgpu-vllm_vlm-1,112.76,17.62,0,31888
2024-12-25 08:00:47,mwgpu-vllm_vlm-1,102.01,18.15,100,31888
2024-12-25 08:00:50,mwgpu-vllm_vlm-1,102.01,18.15,100,31888
2024-12-25 08:00:52,mwgpu-vllm_vlm-1,101.10,17.83,0,31888
2024-12-25 08:00:55,mwgpu-vllm_vlm-1,101.70,17.85,79,31888
2024-12-25 08:00:58,mwgpu-vllm_vlm-1,102.15,17.85,80,31888
2024-12-25 08:01:00,mwgpu-vllm_vlm-1,101.80,17.85,80,31888
2024-12-25 08:01:03,mwgpu-vllm_vlm-1,2.22,17.85,0,31888
2024-12-25 08:01:06,mwgpu-vllm_vlm-1,0.98,17.85,0,31888
2024-12-25 08:01:08,mwgpu-vllm_vlm-1,0.80,17.85,0,31888
2024-12-25 08:01:11,mwgpu-vllm_vlm-1,0.96,17.85,0,31888
2024-12-25 08:01:14,mwgpu-vllm_vlm-1,0.91,17.85,0,31888
2024-12-25 08:01:16,mwgpu-vllm_vlm-1,0.99,17.85,0,31888
2024-12-25 08:01:19,mwgpu-vllm_vlm-1,1.00,17.85,0,31888
2024-12-25 08:01:22,mwgpu-vllm_vlm-1,1.03,17.85,0,31888
2024-12-25 08:01:24,mwgpu-vllm_vlm-1,0.86,17.85,0,31888
2024-12-25 08:01:27,mwgpu-vllm_vlm-1,1.04,17.85,0,31888
2024-12-25 08:01:29,mwgpu-vllm_vlm-1,1.19,17.85,0,31888
2024-12-25 08:01:32,mwgpu-vllm_vlm-1,1.24,17.85,0,31888
2024-12-25 08:01:35,mwgpu-vllm_vlm-1,0.90,17.85,0,31888
2024-12-25 08:01:37,mwgpu-vllm_vlm-1,0.93,17.85,0,31888
2024-12-25 08:01:40,mwgpu-vllm_vlm-1,1.19,17.85,0,31888
2024-12-25 08:01:43,mwgpu-vllm_vlm-1,161.47,17.85,0,31888
2024-12-25 08:01:45,mwgpu-vllm_vlm-1,154.03,17.85,99,31888
2024-12-25 08:01:48,mwgpu-vllm_vlm-1,113.43,17.85,0,31888
2024-12-25 08:01:51,mwgpu-vllm_vlm-1,102.35,18.21,100,31888
2024-12-25 08:01:53,mwgpu-vllm_vlm-1,101.51,18.21,100,31888
2024-12-25 08:01:56,mwgpu-vllm_vlm-1,105.19,17.96,77,31888
2024-12-25 08:01:59,mwgpu-vllm_vlm-1,102.58,17.92,81,31888
2024-12-25 08:02:01,mwgpu-vllm_vlm-1,102.74,17.92,81,31888
2024-12-25 08:02:04,mwgpu-vllm_vlm-1,26.98,17.92,0,31888
2024-12-25 08:02:07,mwgpu-vllm_vlm-1,1.16,17.92,0,31888
2024-12-25 08:02:09,mwgpu-vllm_vlm-1,0.89,17.92,0,31888
2024-12-25 08:02:12,mwgpu-vllm_vlm-1,0.95,17.92,0,31888
2024-12-25 08:02:15,mwgpu-vllm_vlm-1,0.82,17.92,0,31888
2024-12-25 08:02:17,mwgpu-vllm_vlm-1,0.86,17.92,0,31888
2024-12-25 08:02:20,mwgpu-vllm_vlm-1,1.01,17.92,0,31888
2024-12-25 08:02:22,mwgpu-vllm_vlm-1,1.01,17.92,0,31888
2024-12-25 08:02:25,mwgpu-vllm_vlm-1,0.87,17.92,0,31888
2024-12-25 08:02:28,mwgpu-vllm_vlm-1,0.92,17.92,0,31888
2024-12-25 08:02:30,mwgpu-vllm_vlm-1,1.12,17.92,0,31888
2024-12-25 08:02:33,mwgpu-vllm_vlm-1,1.05,17.92,0,31888
2024-12-25 08:02:36,mwgpu-vllm_vlm-1,0.91,17.92,0,31888
2024-12-25 08:02:38,mwgpu-vllm_vlm-1,0.85,17.92,0,31888
2024-12-25 08:02:41,mwgpu-vllm_vlm-1,1.14,17.92,0,31888
2024-12-25 08:02:44,mwgpu-vllm_vlm-1,1.19,17.92,0,31888
2024-12-25 08:02:46,mwgpu-vllm_vlm-1,0.85,17.92,0,31888
2024-12-25 08:02:49,mwgpu-vllm_vlm-1,0.93,17.92,0,31888
2024-12-25 08:02:52,mwgpu-vllm_vlm-1,116.25,17.92,0,31888
2024-12-25 08:02:54,mwgpu-vllm_vlm-1,174.67,17.92,99,31888
2024-12-25 08:02:57,mwgpu-vllm_vlm-1,103.10,17.92,0,31888
2024-12-25 08:03:00,mwgpu-vllm_vlm-1,128.53,18.5,100,31888
2024-12-25 08:03:02,mwgpu-vllm_vlm-1,101.62,18.5,100,31888
2024-12-25 08:03:05,mwgpu-vllm_vlm-1,102.15,18.5,100,31888
2024-12-25 08:03:08,mwgpu-vllm_vlm-1,102.56,17.67,79,31888
2024-12-25 08:03:10,mwgpu-vllm_vlm-1,102.59,17.67,78,31888
2024-12-25 08:03:13,mwgpu-vllm_vlm-1,102.03,17.67,81,31888
2024-12-25 08:03:16,mwgpu-vllm_vlm-1,100.61,17.67,79,31888
2024-12-25 08:03:18,mwgpu-vllm_vlm-1,101.24,17.67,78,31888
2024-12-25 08:03:21,mwgpu-vllm_vlm-1,1.13,17.67,0,31888
2024-12-25 08:03:23,mwgpu-vllm_vlm-1,0.92,17.67,0,31888
2024-12-25 08:03:26,mwgpu-vllm_vlm-1,0.93,17.67,0,31888
2024-12-25 08:03:29,mwgpu-vllm_vlm-1,0.95,17.67,0,31888
2024-12-25 08:03:31,mwgpu-vllm_vlm-1,1.11,17.67,0,31888
2024-12-25 08:03:34,mwgpu-vllm_vlm-1,1.12,17.67,0,31888
2024-12-25 08:03:37,mwgpu-vllm_vlm-1,0.95,17.67,0,31888
2024-12-25 08:03:39,mwgpu-vllm_vlm-1,1.39,17.67,0,31888
2024-12-25 08:03:42,mwgpu-vllm_vlm-1,1.09,17.67,0,31888
2024-12-25 08:03:45,mwgpu-vllm_vlm-1,1.06,17.67,0,31888
2024-12-25 08:03:47,mwgpu-vllm_vlm-1,0.92,17.67,0,31888
2024-12-25 08:03:50,mwgpu-vllm_vlm-1,1.12,17.67,0,31888
2024-12-25 08:03:53,mwgpu-vllm_vlm-1,1.05,17.67,0,31888
2024-12-25 08:03:55,mwgpu-vllm_vlm-1,72.96,17.67,0,31888
2024-12-25 08:03:58,mwgpu-vllm_vlm-1,153.63,17.67,99,31888
2024-12-25 08:04:01,mwgpu-vllm_vlm-1,101.91,17.67,99,31888
2024-12-25 08:04:03,mwgpu-vllm_vlm-1,102.19,17.71,0,31888
2024-12-25 08:04:06,mwgpu-vllm_vlm-1,101.68,18.2,100,31888
2024-12-25 08:04:09,mwgpu-vllm_vlm-1,102.17,18.2,100,31888
2024-12-25 08:04:11,mwgpu-vllm_vlm-1,102.41,17.86,80,31888
2024-12-25 08:04:14,mwgpu-vllm_vlm-1,102.36,17.67,79,31888
2024-12-25 08:04:16,mwgpu-vllm_vlm-1,102.09,17.67,80,31888
2024-12-25 08:04:19,mwgpu-vllm_vlm-1,101.31,17.67,80,31888
2024-12-25 08:04:22,mwgpu-vllm_vlm-1,1.04,17.67,0,31888
2024-12-25 08:04:24,mwgpu-vllm_vlm-1,0.93,17.67,0,31888
2024-12-25 08:04:27,mwgpu-vllm_vlm-1,1.01,17.67,0,31888
2024-12-25 08:04:30,mwgpu-vllm_vlm-1,1.06,17.67,0,31888
2024-12-25 08:04:32,mwgpu-vllm_vlm-1,0.99,17.67,0,31888
2024-12-25 08:04:35,mwgpu-vllm_vlm-1,0.85,17.67,0,31888
2024-12-25 08:04:38,mwgpu-vllm_vlm-1,1.06,17.67,0,31888
2024-12-25 08:04:40,mwgpu-vllm_vlm-1,0.91,17.67,0,31888
2024-12-25 08:04:43,mwgpu-vllm_vlm-1,0.88,17.67,0,31888
2024-12-25 08:04:46,mwgpu-vllm_vlm-1,0.87,17.67,0,31888
2024-12-25 08:04:48,mwgpu-vllm_vlm-1,1.02,17.67,0,31888
2024-12-25 08:04:51,mwgpu-vllm_vlm-1,1.21,17.67,0,31888
2024-12-25 08:04:54,mwgpu-vllm_vlm-1,0.94,17.67,0,31888
2024-12-25 08:04:56,mwgpu-vllm_vlm-1,0.89,17.67,0,31888
2024-12-25 08:04:59,mwgpu-vllm_vlm-1,120.75,17.67,26,31888
2024-12-25 08:05:02,mwgpu-vllm_vlm-1,197.91,17.86,99,31888
2024-12-25 08:05:04,mwgpu-vllm_vlm-1,120.45,17.97,0,31888
2024-12-25 08:05:07,mwgpu-vllm_vlm-1,123.47,18.51,100,31888
2024-12-25 08:05:10,mwgpu-vllm_vlm-1,101.44,18.51,100,31888
2024-12-25 08:05:12,mwgpu-vllm_vlm-1,101.75,18.51,0,31888
2024-12-25 08:05:15,mwgpu-vllm_vlm-1,101.63,18.25,79,31888
2024-12-25 08:05:17,mwgpu-vllm_vlm-1,102.77,18.25,79,31888
2024-12-25 08:05:20,mwgpu-vllm_vlm-1,102.08,18.25,82,31888
2024-12-25 08:05:23,mwgpu-vllm_vlm-1,0.94,18.25,0,31888
2024-12-25 08:05:25,mwgpu-vllm_vlm-1,0.97,18.25,0,31888
2024-12-25 08:05:28,mwgpu-vllm_vlm-1,0.87,18.25,0,31888
2024-12-25 08:05:31,mwgpu-vllm_vlm-1,0.97,18.25,0,31888
2024-12-25 08:05:33,mwgpu-vllm_vlm-1,0.98,18.25,0,31888
2024-12-25 08:05:36,mwgpu-vllm_vlm-1,0.92,18.25,0,31888
2024-12-25 08:05:39,mwgpu-vllm_vlm-1,0.88,18.25,0,31888
2024-12-25 08:05:41,mwgpu-vllm_vlm-1,1.11,18.25,0,31888
2024-12-25 08:05:44,mwgpu-vllm_vlm-1,0.90,18.25,0,31888
2024-12-25 08:05:47,mwgpu-vllm_vlm-1,0.94,18.25,0,31888
2024-12-25 08:05:49,mwgpu-vllm_vlm-1,1.09,18.25,0,31888
2024-12-25 08:05:52,mwgpu-vllm_vlm-1,1.28,18.25,0,31888
2024-12-25 08:05:55,mwgpu-vllm_vlm-1,0.86,18.25,0,31888
2024-12-25 08:05:57,mwgpu-vllm_vlm-1,1.00,18.25,0,31888
2024-12-25 08:06:00,mwgpu-vllm_vlm-1,1.24,18.25,0,31888
2024-12-25 08:06:02,mwgpu-vllm_vlm-1,1.26,18.25,0,31888
2024-12-25 08:06:05,mwgpu-vllm_vlm-1,0.95,18.25,0,31888
2024-12-25 08:06:08,mwgpu-vllm_vlm-1,1.00,18.25,0,31888
2024-12-25 08:06:10,mwgpu-vllm_vlm-1,181.00,18.25,96,31888
2024-12-25 08:06:13,mwgpu-vllm_vlm-1,147.63,18.25,0,31888
2024-12-25 08:06:16,mwgpu-vllm_vlm-1,101.89,18.57,100,31888
2024-12-25 08:06:18,mwgpu-vllm_vlm-1,101.47,18.57,99,31888
2024-12-25 08:06:21,mwgpu-vllm_vlm-1,102.40,18.32,0,31888
2024-12-25 08:06:24,mwgpu-vllm_vlm-1,102.03,18.6,100,31888
2024-12-25 08:06:26,mwgpu-vllm_vlm-1,101.90,18.6,99,31888
2024-12-25 08:06:29,mwgpu-vllm_vlm-1,102.34,18.32,80,31888
2024-12-25 08:06:32,mwgpu-vllm_vlm-1,102.81,18.32,79,31888
2024-12-25 08:06:34,mwgpu-vllm_vlm-1,101.77,18.32,80,31888
2024-12-25 08:06:37,mwgpu-vllm_vlm-1,100.85,18.32,79,31888
2024-12-25 08:06:40,mwgpu-vllm_vlm-1,101.39,18.32,79,31888
2024-12-25 08:06:42,mwgpu-vllm_vlm-1,100.96,18.32,78,31888
2024-12-25 08:06:45,mwgpu-vllm_vlm-1,101.16,18.32,80,31888
2024-12-25 08:06:48,mwgpu-vllm_vlm-1,101.35,18.32,79,31888
2024-12-25 08:06:50,mwgpu-vllm_vlm-1,101.07,18.32,80,31888
2024-12-25 08:06:53,mwgpu-vllm_vlm-1,66.62,18.32,0,31888
2024-12-25 08:06:56,mwgpu-vllm_vlm-1,0.86,18.32,0,31888
2024-12-25 08:06:58,mwgpu-vllm_vlm-1,0.94,18.32,0,31888
2024-12-25 08:07:01,mwgpu-vllm_vlm-1,0.95,18.32,0,31888
2024-12-25 08:07:04,mwgpu-vllm_vlm-1,1.36,18.32,0,31888
2024-12-25 08:07:06,mwgpu-vllm_vlm-1,1.08,18.32,0,31888
2024-12-25 08:07:09,mwgpu-vllm_vlm-1,0.97,18.32,0,31888
2024-12-25 08:07:11,mwgpu-vllm_vlm-1,0.98,18.32,0,31888
2024-12-25 08:07:14,mwgpu-vllm_vlm-1,113.04,18.32,28,31888
2024-12-25 08:07:17,mwgpu-vllm_vlm-1,184.25,18.52,0,31888
2024-12-25 08:07:19,mwgpu-vllm_vlm-1,174.20,18.88,99,31888
2024-12-25 08:07:22,mwgpu-vllm_vlm-1,101.58,18.91,0,31888
2024-12-25 08:07:25,mwgpu-vllm_vlm-1,101.57,19.25,100,31888
2024-12-25 08:07:27,mwgpu-vllm_vlm-1,102.06,19.25,100,31888
2024-12-25 08:07:30,mwgpu-vllm_vlm-1,103.43,18.91,77,31888
2024-12-25 08:07:33,mwgpu-vllm_vlm-1,103.01,18.88,78,31888
2024-12-25 08:07:35,mwgpu-vllm_vlm-1,104.15,18.74,79,31888
2024-12-25 08:07:38,mwgpu-vllm_vlm-1,96.11,18.66,84,31888
2024-12-25 08:07:41,mwgpu-vllm_vlm-1,91.10,18.65,0,31888
2024-12-25 08:07:43,mwgpu-vllm_vlm-1,0.92,18.65,0,31888
2024-12-25 08:07:46,mwgpu-vllm_vlm-1,1.11,18.65,0,31888
2024-12-25 08:07:49,mwgpu-vllm_vlm-1,0.92,18.65,0,31888
2024-12-25 08:07:51,mwgpu-vllm_vlm-1,1.18,18.65,0,31888
2024-12-25 08:07:54,mwgpu-vllm_vlm-1,0.92,18.65,0,31888
2024-12-25 08:07:57,mwgpu-vllm_vlm-1,1.15,18.65,0,31888
2024-12-25 08:07:59,mwgpu-vllm_vlm-1,0.90,18.65,0,31888
2024-12-25 08:08:02,mwgpu-vllm_vlm-1,0.91,18.65,0,31888
2024-12-25 08:08:04,mwgpu-vllm_vlm-1,1.09,18.65,0,31888
2024-12-25 08:08:07,mwgpu-vllm_vlm-1,1.07,18.65,0,31888
2024-12-25 08:08:10,mwgpu-vllm_vlm-1,0.80,18.65,0,31888
2024-12-25 08:08:12,mwgpu-vllm_vlm-1,0.94,18.65,0,31888
2024-12-25 08:08:15,mwgpu-vllm_vlm-1,1.10,18.65,0,31888
2024-12-25 08:08:18,mwgpu-vllm_vlm-1,139.70,18.73,0,31888
2024-12-25 08:08:20,mwgpu-vllm_vlm-1,189.58,19.1,0,31888
2024-12-25 08:08:23,mwgpu-vllm_vlm-1,114.21,19.38,100,31888
2024-12-25 08:08:26,mwgpu-vllm_vlm-1,110.12,19.38,0,31888
2024-12-25 08:08:28,mwgpu-vllm_vlm-1,102.45,19.41,100,31888
2024-12-25 08:08:31,mwgpu-vllm_vlm-1,102.33,19.41,100,31888
2024-12-25 08:08:34,mwgpu-vllm_vlm-1,101.75,19.41,84,31888
2024-12-25 08:08:36,mwgpu-vllm_vlm-1,102.75,19.36,80,31888
2024-12-25 08:08:39,mwgpu-vllm_vlm-1,103.01,19.24,80,31888
